Country_Name,Country_Code,Region,Year,Fertility_Rate
Latvia,LVA,Europe and Central Asia,1982,1.97
Latvia,LVA,Europe and Central Asia,1983,2.07
Latvia,LVA,Europe and Central Asia,1984,2.09
Latvia,LVA,Europe and Central Asia,1985,2.08
Latvia,LVA,Europe and Central Asia,1986,2.12
Latvia,LVA,Europe and Central Asia,1987,2.15
Latvia,LVA,Europe and Central Asia,1988,2.11
Latvia,LVA,Europe and Central Asia,1989,2.05
Latvia,LVA,Europe and Central Asia,1990,2.02
Latvia,LVA,Europe and Central Asia,1991,1.86
Latvia,LVA,Europe and Central Asia,1992,1.73
Latvia,LVA,Europe and Central Asia,1993,1.51
Latvia,LVA,Europe and Central Asia,1994,1.39
Latvia,LVA,Europe and Central Asia,1995,1.25
Latvia,LVA,Europe and Central Asia,1996,1.16
Latvia,LVA,Europe and Central Asia,1997,1.11
Latvia,LVA,Europe and Central Asia,1998,1.09
Latvia,LVA,Europe and Central Asia,1999,1.16
Latvia,LVA,Europe and Central Asia,2000,1.25
Latvia,LVA,Europe and Central Asia,2001,1.22
Latvia,LVA,Europe and Central Asia,2002,1.26
Latvia,LVA,Europe and Central Asia,2003,1.32
Latvia,LVA,Europe and Central Asia,2004,1.29
Latvia,LVA,Europe and Central Asia,2005,1.39
Latvia,LVA,Europe and Central Asia,2006,1.46
Latvia,LVA,Europe and Central Asia,2007,1.54
Latvia,LVA,Europe and Central Asia,2008,1.58
Latvia,LVA,Europe and Central Asia,2009,1.46
Latvia,LVA,Europe and Central Asia,2010,1.36
Latvia,LVA,Europe and Central Asia,2011,1.33
Latvia,LVA,Europe and Central Asia,2012,1.44
Latvia,LVA,Europe and Central Asia,2013,1.52
Latvia,LVA,Europe and Central Asia,2014,1.64
Latvia,LVA,Europe and Central Asia,2015,1.64
Lebanon,LBN,Middle East and North Africa,1960,5.739
Lebanon,LBN,Middle East and North Africa,1961,5.724
Lebanon,LBN,Middle East and North Africa,1962,5.694
Lebanon,LBN,Middle East and North Africa,1963,5.647
Lebanon,LBN,Middle East and North Africa,1964,5.583
Lebanon,LBN,Middle East and North Africa,1965,5.501
Lebanon,LBN,Middle East and North Africa,1966,5.403
Lebanon,LBN,Middle East and North Africa,1967,5.295
Lebanon,LBN,Middle East and North Africa,1968,5.181
Lebanon,LBN,Middle East and North Africa,1969,5.064
Lebanon,LBN,Middle East and North Africa,1970,4.948
Lebanon,LBN,Middle East and North Africa,1971,4.836
Lebanon,LBN,Middle East and North Africa,1972,4.73
Lebanon,LBN,Middle East and North Africa,1973,4.629
Lebanon,LBN,Middle East and North Africa,1974,4.534
Lebanon,LBN,Middle East and North Africa,1975,4.444
Lebanon,LBN,Middle East and North Africa,1976,4.357
Lebanon,LBN,Middle East and North Africa,1977,4.271
Lebanon,LBN,Middle East and North Africa,1978,4.182
Lebanon,LBN,Middle East and North Africa,1979,4.092
Lebanon,LBN,Middle East and North Africa,1980,3.997
Lebanon,LBN,Middle East and North Africa,1981,3.898
Lebanon,LBN,Middle East and North Africa,1982,3.796
Lebanon,LBN,Middle East and North Africa,1983,3.692
Lebanon,LBN,Middle East and North Africa,1984,3.587
Lebanon,LBN,Middle East and North Africa,1985,3.482
Lebanon,LBN,Middle East and North Africa,1986,3.379
Lebanon,LBN,Middle East and North Africa,1987,3.279
Lebanon,LBN,Middle East and North Africa,1988,3.182
Lebanon,LBN,Middle East and North Africa,1989,3.09
Lebanon,LBN,Middle East and North Africa,1990,3.002
Lebanon,LBN,Middle East and North Africa,1991,2.919
Lebanon,LBN,Middle East and North Africa,1992,2.841
Lebanon,LBN,Middle East and North Africa,1993,2.765
Lebanon,LBN,Middle East and North Africa,1994,2.691
Lebanon,LBN,Middle East and North Africa,1995,2.617
Lebanon,LBN,Middle East and North Africa,1996,2.543
Lebanon,LBN,Middle East and North Africa,1997,2.468
Lebanon,LBN,Middle East and North Africa,1998,2.39
Lebanon,LBN,Middle East and North Africa,1999,2.31
Lebanon,LBN,Middle East and North Africa,2000,2.225
Lebanon,LBN,Middle East and North Africa,2001,2.134
Lebanon,LBN,Middle East and North Africa,2002,2.037
Lebanon,LBN,Middle East and North Africa,2003,1.938
Lebanon,LBN,Middle East and North Africa,2004,1.839
Lebanon,LBN,Middle East and North Africa,2005,1.75
Lebanon,LBN,Middle East and North Africa,2006,1.678
Lebanon,LBN,Middle East and North Africa,2007,1.627
Lebanon,LBN,Middle East and North Africa,2008,1.601
Lebanon,LBN,Middle East and North Africa,2009,1.598
Lebanon,LBN,Middle East and North Africa,2010,1.613
Lebanon,LBN,Middle East and North Africa,2011,1.641
Lebanon,LBN,Middle East and North Africa,2012,1.671
Lebanon,LBN,Middle East and North Africa,2013,1.697
Lebanon,LBN,Middle East and North Africa,2014,1.714
Lebanon,LBN,Middle East and North Africa,2015,1.722
Lesotho,LSO,Sub-Saharan Africa,1960,5.839
Lesotho,LSO,Sub-Saharan Africa,1961,5.829
Lesotho,LSO,Sub-Saharan Africa,1962,5.82
Lesotho,LSO,Sub-Saharan Africa,1963,5.812
Lesotho,LSO,Sub-Saharan Africa,1964,5.806
Lesotho,LSO,Sub-Saharan Africa,1965,5.802
Lesotho,LSO,Sub-Saharan Africa,1966,5.801
Lesotho,LSO,Sub-Saharan Africa,1967,5.803
Lesotho,LSO,Sub-Saharan Africa,1968,5.805
Lesotho,LSO,Sub-Saharan Africa,1969,5.807
Lesotho,LSO,Sub-Saharan Africa,1970,5.808
Lesotho,LSO,Sub-Saharan Africa,1971,5.807
Lesotho,LSO,Sub-Saharan Africa,1972,5.802
Lesotho,LSO,Sub-Saharan Africa,1973,5.794
Lesotho,LSO,Sub-Saharan Africa,1974,5.78
Lesotho,LSO,Sub-Saharan Africa,1975,5.761
Lesotho,LSO,Sub-Saharan Africa,1976,5.736
Lesotho,LSO,Sub-Saharan Africa,1977,5.706
Lesotho,LSO,Sub-Saharan Africa,1978,5.672
Lesotho,LSO,Sub-Saharan Africa,1979,5.633
Lesotho,LSO,Sub-Saharan Africa,1980,5.589
Lesotho,LSO,Sub-Saharan Africa,1981,5.542
Lesotho,LSO,Sub-Saharan Africa,1982,5.491
Lesotho,LSO,Sub-Saharan Africa,1983,5.436
Lesotho,LSO,Sub-Saharan Africa,1984,5.377
Lesotho,LSO,Sub-Saharan Africa,1985,5.313
Lesotho,LSO,Sub-Saharan Africa,1986,5.244
Lesotho,LSO,Sub-Saharan Africa,1987,5.169
Lesotho,LSO,Sub-Saharan Africa,1988,5.088
Lesotho,LSO,Sub-Saharan Africa,1989,5.004
Lesotho,LSO,Sub-Saharan Africa,1990,4.919
Lesotho,LSO,Sub-Saharan Africa,1991,4.837
Lesotho,LSO,Sub-Saharan Africa,1992,4.759
Lesotho,LSO,Sub-Saharan Africa,1993,4.686
Lesotho,LSO,Sub-Saharan Africa,1994,4.617
Lesotho,LSO,Sub-Saharan Africa,1995,4.548
Lesotho,LSO,Sub-Saharan Africa,1996,4.475
Lesotho,LSO,Sub-Saharan Africa,1997,4.394
Lesotho,LSO,Sub-Saharan Africa,1998,4.302
Lesotho,LSO,Sub-Saharan Africa,1999,4.2
Lesotho,LSO,Sub-Saharan Africa,2000,4.089
Lesotho,LSO,Sub-Saharan Africa,2001,3.972
Lesotho,LSO,Sub-Saharan Africa,2002,3.856
Lesotho,LSO,Sub-Saharan Africa,2003,3.744
Lesotho,LSO,Sub-Saharan Africa,2004,3.64
Lesotho,LSO,Sub-Saharan Africa,2005,3.548
Lesotho,LSO,Sub-Saharan Africa,2006,3.473
Lesotho,LSO,Sub-Saharan Africa,2007,3.412
Lesotho,LSO,Sub-Saharan Africa,2008,3.366
Lesotho,LSO,Sub-Saharan Africa,2009,3.33
Lesotho,LSO,Sub-Saharan Africa,2010,3.303
Lesotho,LSO,Sub-Saharan Africa,2011,3.278
Lesotho,LSO,Sub-Saharan Africa,2012,3.253
Lesotho,LSO,Sub-Saharan Africa,2013,3.222
Lesotho,LSO,Sub-Saharan Africa,2014,3.185
Lesotho,LSO,Sub-Saharan Africa,2015,3.142
Liberia,LBR,Sub-Saharan Africa,1960,6.406
Liberia,LBR,Sub-Saharan Africa,1961,6.429
Liberia,LBR,Sub-Saharan Africa,1962,6.453
Liberia,LBR,Sub-Saharan Africa,1963,6.476
Liberia,LBR,Sub-Saharan Africa,1964,6.5
Liberia,LBR,Sub-Saharan Africa,1965,6.524
Liberia,LBR,Sub-Saharan Africa,1966,6.552
Liberia,LBR,Sub-Saharan Africa,1967,6.583
Liberia,LBR,Sub-Saharan Africa,1968,6.617
Liberia,LBR,Sub-Saharan Africa,1969,6.655
Liberia,LBR,Sub-Saharan Africa,1970,6.695
Liberia,LBR,Sub-Saharan Africa,1971,6.736
Liberia,LBR,Sub-Saharan Africa,1972,6.777
Liberia,LBR,Sub-Saharan Africa,1973,6.815
Liberia,LBR,Sub-Saharan Africa,1974,6.849
Liberia,LBR,Sub-Saharan Africa,1975,6.88
Liberia,LBR,Sub-Saharan Africa,1976,6.907
Liberia,LBR,Sub-Saharan Africa,1977,6.93
Liberia,LBR,Sub-Saharan Africa,1978,6.95
Liberia,LBR,Sub-Saharan Africa,1979,6.964
Liberia,LBR,Sub-Saharan Africa,1980,6.973
Liberia,LBR,Sub-Saharan Africa,1981,6.973
Liberia,LBR,Sub-Saharan Africa,1982,6.964
Liberia,LBR,Sub-Saharan Africa,1983,6.946
Liberia,LBR,Sub-Saharan Africa,1984,6.917
Liberia,LBR,Sub-Saharan Africa,1985,6.875
Liberia,LBR,Sub-Saharan Africa,1986,6.82
Liberia,LBR,Sub-Saharan Africa,1987,6.752
Liberia,LBR,Sub-Saharan Africa,1988,6.673
Liberia,LBR,Sub-Saharan Africa,1989,6.587
Liberia,LBR,Sub-Saharan Africa,1990,6.499
Liberia,LBR,Sub-Saharan Africa,1991,6.414
Liberia,LBR,Sub-Saharan Africa,1992,6.336
Liberia,LBR,Sub-Saharan Africa,1993,6.267
Liberia,LBR,Sub-Saharan Africa,1994,6.208
Liberia,LBR,Sub-Saharan Africa,1995,6.156
Liberia,LBR,Sub-Saharan Africa,1996,6.109
Liberia,LBR,Sub-Saharan Africa,1997,6.061
Liberia,LBR,Sub-Saharan Africa,1998,6.008
Liberia,LBR,Sub-Saharan Africa,1999,5.948
Liberia,LBR,Sub-Saharan Africa,2000,5.88
Liberia,LBR,Sub-Saharan Africa,2001,5.804
Liberia,LBR,Sub-Saharan Africa,2002,5.722
Liberia,LBR,Sub-Saharan Africa,2003,5.635
Liberia,LBR,Sub-Saharan Africa,2004,5.547
Liberia,LBR,Sub-Saharan Africa,2005,5.456
Liberia,LBR,Sub-Saharan Africa,2006,5.366
Liberia,LBR,Sub-Saharan Africa,2007,5.277
Liberia,LBR,Sub-Saharan Africa,2008,5.19
Liberia,LBR,Sub-Saharan Africa,2009,5.105
Liberia,LBR,Sub-Saharan Africa,2010,5.024
Liberia,LBR,Sub-Saharan Africa,2011,4.945
Liberia,LBR,Sub-Saharan Africa,2012,4.868
Liberia,LBR,Sub-Saharan Africa,2013,4.793
Liberia,LBR,Sub-Saharan Africa,2014,4.719
Liberia,LBR,Sub-Saharan Africa,2015,4.647
Libya,LBY,Middle East and North Africa,1960,7.202
Libya,LBY,Middle East and North Africa,1961,7.243
Libya,LBY,Middle East and North Africa,1962,7.31
Libya,LBY,Middle East and North Africa,1963,7.402
Libya,LBY,Middle East and North Africa,1964,7.517
Libya,LBY,Middle East and North Africa,1965,7.647
Libya,LBY,Middle East and North Africa,1966,7.781
Libya,LBY,Middle East and North Africa,1967,7.905
Libya,LBY,Middle East and North Africa,1968,8.01
Libya,LBY,Middle East and North Africa,1969,8.087
Libya,LBY,Middle East and North Africa,1970,8.132
Libya,LBY,Middle East and North Africa,1971,8.147
Libya,LBY,Middle East and North Africa,1972,8.135
Libya,LBY,Middle East and North Africa,1973,8.102
Libya,LBY,Middle East and North Africa,1974,8.048
Libya,LBY,Middle East and North Africa,1975,7.97
Libya,LBY,Middle East and North Africa,1976,7.866
Libya,LBY,Middle East and North Africa,1977,7.736
Libya,LBY,Middle East and North Africa,1978,7.582
Libya,LBY,Middle East and North Africa,1979,7.408
Libya,LBY,Middle East and North Africa,1980,7.219
Libya,LBY,Middle East and North Africa,1981,7.023
Libya,LBY,Middle East and North Africa,1982,6.826
Libya,LBY,Middle East and North Africa,1983,6.63
Libya,LBY,Middle East and North Africa,1984,6.435
Libya,LBY,Middle East and North Africa,1985,6.235
Libya,LBY,Middle East and North Africa,1986,6.022
Libya,LBY,Middle East and North Africa,1987,5.788
Libya,LBY,Middle East and North Africa,1988,5.53
Libya,LBY,Middle East and North Africa,1989,5.253
Libya,LBY,Middle East and North Africa,1990,4.962
Libya,LBY,Middle East and North Africa,1991,4.667
Libya,LBY,Middle East and North Africa,1992,4.381
Libya,LBY,Middle East and North Africa,1993,4.113
Libya,LBY,Middle East and North Africa,1994,3.871
Libya,LBY,Middle East and North Africa,1995,3.656
Libya,LBY,Middle East and North Africa,1996,3.47
Libya,LBY,Middle East and North Africa,1997,3.307
Libya,LBY,Middle East and North Africa,1998,3.164
Libya,LBY,Middle East and North Africa,1999,3.038
Libya,LBY,Middle East and North Africa,2000,2.931
Libya,LBY,Middle East and North Africa,2001,2.845
Libya,LBY,Middle East and North Africa,2002,2.779
Libya,LBY,Middle East and North Africa,2003,2.731
Libya,LBY,Middle East and North Africa,2004,2.697
Libya,LBY,Middle East and North Africa,2005,2.675
Libya,LBY,Middle East and North Africa,2006,2.661
Libya,LBY,Middle East and North Africa,2007,2.65
Libya,LBY,Middle East and North Africa,2008,2.638
Libya,LBY,Middle East and North Africa,2009,2.624
Libya,LBY,Middle East and North Africa,2010,2.603
Libya,LBY,Middle East and North Africa,2011,2.576
Libya,LBY,Middle East and North Africa,2012,2.543
Libya,LBY,Middle East and North Africa,2013,2.507
Libya,LBY,Middle East and North Africa,2014,2.467
Libya,LBY,Middle East and North Africa,2015,2.426
Liechtenstein,LIE,Europe and Central Asia,2000,1.57
Liechtenstein,LIE,Europe and Central Asia,2001,1.52
Liechtenstein,LIE,Europe and Central Asia,2002,1.47
Liechtenstein,LIE,Europe and Central Asia,2003,1.36
Liechtenstein,LIE,Europe and Central Asia,2004,1.44
Liechtenstein,LIE,Europe and Central Asia,2005,1.49
Liechtenstein,LIE,Europe and Central Asia,2006,1.43
Liechtenstein,LIE,Europe and Central Asia,2007,1.42
Liechtenstein,LIE,Europe and Central Asia,2008,1.43
Liechtenstein,LIE,Europe and Central Asia,2009,1.71
Liechtenstein,LIE,Europe and Central Asia,2010,1.4
Liechtenstein,LIE,Europe and Central Asia,2011,1.69
Liechtenstein,LIE,Europe and Central Asia,2012,1.51
Liechtenstein,LIE,Europe and Central Asia,2013,1.45
Liechtenstein,LIE,Europe and Central Asia,2014,1.59
Liechtenstein,LIE,Europe and Central Asia,2015,1.59
Lithuania,LTU,Europe and Central Asia,1960,2.56
Lithuania,LTU,Europe and Central Asia,1961,2.53
Lithuania,LTU,Europe and Central Asia,1962,2.45
Lithuania,LTU,Europe and Central Asia,1963,2.35
Lithuania,LTU,Europe and Central Asia,1964,2.28
Lithuania,LTU,Europe and Central Asia,1965,2.23
Lithuania,LTU,Europe and Central Asia,1966,2.22
Lithuania,LTU,Europe and Central Asia,1967,2.23
Lithuania,LTU,Europe and Central Asia,1968,2.24
Lithuania,LTU,Europe and Central Asia,1969,2.3
Lithuania,LTU,Europe and Central Asia,1970,2.4
Lithuania,LTU,Europe and Central Asia,1971,2.41
Lithuania,LTU,Europe and Central Asia,1972,2.34
Lithuania,LTU,Europe and Central Asia,1973,2.22
Lithuania,LTU,Europe and Central Asia,1974,2.21
Lithuania,LTU,Europe and Central Asia,1975,2.18
Lithuania,LTU,Europe and Central Asia,1976,2.18
Lithuania,LTU,Europe and Central Asia,1977,2.14
Lithuania,LTU,Europe and Central Asia,1978,2.08
Lithuania,LTU,Europe and Central Asia,1979,2.05
Lithuania,LTU,Europe and Central Asia,1980,1.99
Lithuania,LTU,Europe and Central Asia,1981,1.98
Lithuania,LTU,Europe and Central Asia,1982,1.97
Lithuania,LTU,Europe and Central Asia,1983,2.1
Lithuania,LTU,Europe and Central Asia,1984,2.07
Lithuania,LTU,Europe and Central Asia,1985,2.08
Lithuania,LTU,Europe and Central Asia,1986,2.12
Lithuania,LTU,Europe and Central Asia,1987,2.11
Lithuania,LTU,Europe and Central Asia,1988,2.02
Lithuania,LTU,Europe and Central Asia,1989,1.98
Lithuania,LTU,Europe and Central Asia,1990,2.03
Lithuania,LTU,Europe and Central Asia,1991,2.01
Lithuania,LTU,Europe and Central Asia,1992,1.97
Lithuania,LTU,Europe and Central Asia,1993,1.74
Lithuania,LTU,Europe and Central Asia,1994,1.57
Lithuania,LTU,Europe and Central Asia,1995,1.55
Lithuania,LTU,Europe and Central Asia,1996,1.49
Lithuania,LTU,Europe and Central Asia,1997,1.47
Lithuania,LTU,Europe and Central Asia,1998,1.46
Lithuania,LTU,Europe and Central Asia,1999,1.46
Lithuania,LTU,Europe and Central Asia,2000,1.39
Lithuania,LTU,Europe and Central Asia,2001,1.29
Lithuania,LTU,Europe and Central Asia,2002,1.23
Lithuania,LTU,Europe and Central Asia,2003,1.26
Lithuania,LTU,Europe and Central Asia,2004,1.27
Lithuania,LTU,Europe and Central Asia,2005,1.29
Lithuania,LTU,Europe and Central Asia,2006,1.33
Lithuania,LTU,Europe and Central Asia,2007,1.36
Lithuania,LTU,Europe and Central Asia,2008,1.45
Lithuania,LTU,Europe and Central Asia,2009,1.5
Lithuania,LTU,Europe and Central Asia,2010,1.5
Lithuania,LTU,Europe and Central Asia,2011,1.55
Lithuania,LTU,Europe and Central Asia,2012,1.6
Lithuania,LTU,Europe and Central Asia,2013,1.59
Lithuania,LTU,Europe and Central Asia,2014,1.63
Lithuania,LTU,Europe and Central Asia,2015,1.63
Luxembourg,LUX,Europe and Central Asia,1960,2.29
Luxembourg,LUX,Europe and Central Asia,1962,2.37
Luxembourg,LUX,Europe and Central Asia,1964,2.34
Luxembourg,LUX,Europe and Central Asia,1965,2.42
Luxembourg,LUX,Europe and Central Asia,1966,2.34
Luxembourg,LUX,Europe and Central Asia,1967,2.24
Luxembourg,LUX,Europe and Central Asia,1968,2.12
Luxembourg,LUX,Europe and Central Asia,1969,2.02
Luxembourg,LUX,Europe and Central Asia,1970,1.97
Luxembourg,LUX,Europe and Central Asia,1971,1.95
Luxembourg,LUX,Europe and Central Asia,1972,1.75
Luxembourg,LUX,Europe and Central Asia,1973,1.58
Luxembourg,LUX,Europe and Central Asia,1974,1.58
Luxembourg,LUX,Europe and Central Asia,1975,1.55
Luxembourg,LUX,Europe and Central Asia,1976,1.48
Luxembourg,LUX,Europe and Central Asia,1977,1.5
Luxembourg,LUX,Europe and Central Asia,1978,1.48
Luxembourg,LUX,Europe and Central Asia,1979,1.48
Luxembourg,LUX,Europe and Central Asia,1980,1.5
Luxembourg,LUX,Europe and Central Asia,1981,1.55
Luxembourg,LUX,Europe and Central Asia,1982,1.49
Luxembourg,LUX,Europe and Central Asia,1983,1.43
Luxembourg,LUX,Europe and Central Asia,1984,1.42
Luxembourg,LUX,Europe and Central Asia,1985,1.38
Luxembourg,LUX,Europe and Central Asia,1986,1.43
Luxembourg,LUX,Europe and Central Asia,1987,1.4
Luxembourg,LUX,Europe and Central Asia,1988,1.51
Luxembourg,LUX,Europe and Central Asia,1989,1.52
Luxembourg,LUX,Europe and Central Asia,1990,1.6
Luxembourg,LUX,Europe and Central Asia,1991,1.6
Luxembourg,LUX,Europe and Central Asia,1992,1.64
Luxembourg,LUX,Europe and Central Asia,1993,1.7
Luxembourg,LUX,Europe and Central Asia,1994,1.72
Luxembourg,LUX,Europe and Central Asia,1995,1.7
Luxembourg,LUX,Europe and Central Asia,1996,1.77
Luxembourg,LUX,Europe and Central Asia,1997,1.71
Luxembourg,LUX,Europe and Central Asia,1998,1.68
Luxembourg,LUX,Europe and Central Asia,1999,1.74
Luxembourg,LUX,Europe and Central Asia,2000,1.76
Luxembourg,LUX,Europe and Central Asia,2001,1.66
Luxembourg,LUX,Europe and Central Asia,2002,1.63
Luxembourg,LUX,Europe and Central Asia,2003,1.62
Luxembourg,LUX,Europe and Central Asia,2004,1.66
Luxembourg,LUX,Europe and Central Asia,2005,1.63
Luxembourg,LUX,Europe and Central Asia,2006,1.65
Luxembourg,LUX,Europe and Central Asia,2007,1.61
Luxembourg,LUX,Europe and Central Asia,2008,1.61
Luxembourg,LUX,Europe and Central Asia,2009,1.59
Luxembourg,LUX,Europe and Central Asia,2010,1.63
Luxembourg,LUX,Europe and Central Asia,2011,1.52
Luxembourg,LUX,Europe and Central Asia,2012,1.57
Luxembourg,LUX,Europe and Central Asia,2013,1.55
Luxembourg,LUX,Europe and Central Asia,2014,1.5
Luxembourg,LUX,Europe and Central Asia,2015,1.5
"Macao SAR, China",MAC,East Asia and Pacific,1960,4.945
"Macao SAR, China",MAC,East Asia and Pacific,1961,4.763
"Macao SAR, China",MAC,East Asia and Pacific,1962,4.525
"Macao SAR, China",MAC,East Asia and Pacific,1963,4.242
"Macao SAR, China",MAC,East Asia and Pacific,1964,3.926
"Macao SAR, China",MAC,East Asia and Pacific,1965,3.594
"Macao SAR, China",MAC,East Asia and Pacific,1966,3.261
"Macao SAR, China",MAC,East Asia and Pacific,1967,2.942
"Macao SAR, China",MAC,East Asia and Pacific,1968,2.647
"Macao SAR, China",MAC,East Asia and Pacific,1969,2.388
"Macao SAR, China",MAC,East Asia and Pacific,1970,2.166
"Macao SAR, China",MAC,East Asia and Pacific,1971,1.98
"Macao SAR, China",MAC,East Asia and Pacific,1972,1.821
"Macao SAR, China",MAC,East Asia and Pacific,1973,1.683
"Macao SAR, China",MAC,East Asia and Pacific,1974,1.568
"Macao SAR, China",MAC,East Asia and Pacific,1975,1.484
"Macao SAR, China",MAC,East Asia and Pacific,1976,1.44
"Macao SAR, China",MAC,East Asia and Pacific,1977,1.441
"Macao SAR, China",MAC,East Asia and Pacific,1978,1.485
"Macao SAR, China",MAC,East Asia and Pacific,1979,1.563
"Macao SAR, China",MAC,East Asia and Pacific,1980,1.665
"Macao SAR, China",MAC,East Asia and Pacific,1981,1.777
"Macao SAR, China",MAC,East Asia and Pacific,1982,1.882
"Macao SAR, China",MAC,East Asia and Pacific,1983,1.966
"Macao SAR, China",MAC,East Asia and Pacific,1984,2.021
"Macao SAR, China",MAC,East Asia and Pacific,1985,2.04
"Macao SAR, China",MAC,East Asia and Pacific,1986,2.019
"Macao SAR, China",MAC,East Asia and Pacific,1987,1.966
"Macao SAR, China",MAC,East Asia and Pacific,1988,1.891
"Macao SAR, China",MAC,East Asia and Pacific,1989,1.798
"Macao SAR, China",MAC,East Asia and Pacific,1990,1.694
"Macao SAR, China",MAC,East Asia and Pacific,1991,1.589
"Macao SAR, China",MAC,East Asia and Pacific,1992,1.487
"Macao SAR, China",MAC,East Asia and Pacific,1993,1.394
"Macao SAR, China",MAC,East Asia and Pacific,1994,1.312
"Macao SAR, China",MAC,East Asia and Pacific,1995,1.242
"Macao SAR, China",MAC,East Asia and Pacific,1996,1.179
"Macao SAR, China",MAC,East Asia and Pacific,1997,1.119
"Macao SAR, China",MAC,East Asia and Pacific,1998,1.057
"Macao SAR, China",MAC,East Asia and Pacific,1999,0.996
"Macao SAR, China",MAC,East Asia and Pacific,2000,0.939
"Macao SAR, China",MAC,East Asia and Pacific,2001,0.889
"Macao SAR, China",MAC,East Asia and Pacific,2002,0.852
"Macao SAR, China",MAC,East Asia and Pacific,2003,0.831
"Macao SAR, China",MAC,East Asia and Pacific,2004,0.827
"Macao SAR, China",MAC,East Asia and Pacific,2005,0.84
"Macao SAR, China",MAC,East Asia and Pacific,2006,0.869
"Macao SAR, China",MAC,East Asia and Pacific,2007,0.909
"Macao SAR, China",MAC,East Asia and Pacific,2008,0.957
"Macao SAR, China",MAC,East Asia and Pacific,2009,1.009
"Macao SAR, China",MAC,East Asia and Pacific,2010,1.061
"Macao SAR, China",MAC,East Asia and Pacific,2011,1.112
"Macao SAR, China",MAC,East Asia and Pacific,2012,1.16
"Macao SAR, China",MAC,East Asia and Pacific,2013,1.204
"Macao SAR, China",MAC,East Asia and Pacific,2014,1.243
"Macao SAR, China",MAC,East Asia and Pacific,2015,1.276
"Macedonia, FYR",MKD,Europe and Central Asia,1960,3.842
"Macedonia, FYR",MKD,Europe and Central Asia,1961,3.758
"Macedonia, FYR",MKD,Europe and Central Asia,1962,3.691
"Macedonia, FYR",MKD,Europe and Central Asia,1963,3.638
"Macedonia, FYR",MKD,Europe and Central Asia,1964,3.595
"Macedonia, FYR",MKD,Europe and Central Asia,1965,3.552
"Macedonia, FYR",MKD,Europe and Central Asia,1966,3.502
"Macedonia, FYR",MKD,Europe and Central Asia,1967,3.439
"Macedonia, FYR",MKD,Europe and Central Asia,1968,3.36
"Macedonia, FYR",MKD,Europe and Central Asia,1969,3.265
"Macedonia, FYR",MKD,Europe and Central Asia,1970,3.158
"Macedonia, FYR",MKD,Europe and Central Asia,1971,3.044
"Macedonia, FYR",MKD,Europe and Central Asia,1972,2.932
"Macedonia, FYR",MKD,Europe and Central Asia,1973,2.828
"Macedonia, FYR",MKD,Europe and Central Asia,1974,2.738
"Macedonia, FYR",MKD,Europe and Central Asia,1975,2.663
"Macedonia, FYR",MKD,Europe and Central Asia,1976,2.606
"Macedonia, FYR",MKD,Europe and Central Asia,1977,2.562
"Macedonia, FYR",MKD,Europe and Central Asia,1978,2.529
"Macedonia, FYR",MKD,Europe and Central Asia,1979,2.505
"Macedonia, FYR",MKD,Europe and Central Asia,1980,2.486
"Macedonia, FYR",MKD,Europe and Central Asia,1981,2.468
"Macedonia, FYR",MKD,Europe and Central Asia,1982,2.449
"Macedonia, FYR",MKD,Europe and Central Asia,1983,2.426
"Macedonia, FYR",MKD,Europe and Central Asia,1984,2.399
"Macedonia, FYR",MKD,Europe and Central Asia,1985,2.368
"Macedonia, FYR",MKD,Europe and Central Asia,1986,2.335
"Macedonia, FYR",MKD,Europe and Central Asia,1987,2.301
"Macedonia, FYR",MKD,Europe and Central Asia,1988,2.269
"Macedonia, FYR",MKD,Europe and Central Asia,1989,2.238
"Macedonia, FYR",MKD,Europe and Central Asia,1990,2.206
"Macedonia, FYR",MKD,Europe and Central Asia,1991,2.171
"Macedonia, FYR",MKD,Europe and Central Asia,1992,2.131
"Macedonia, FYR",MKD,Europe and Central Asia,1993,2.085
"Macedonia, FYR",MKD,Europe and Central Asia,1994,2.033
"Macedonia, FYR",MKD,Europe and Central Asia,1995,1.977
"Macedonia, FYR",MKD,Europe and Central Asia,1996,1.919
"Macedonia, FYR",MKD,Europe and Central Asia,1997,1.864
"Macedonia, FYR",MKD,Europe and Central Asia,1998,1.812
"Macedonia, FYR",MKD,Europe and Central Asia,1999,1.765
"Macedonia, FYR",MKD,Europe and Central Asia,2000,1.723
"Macedonia, FYR",MKD,Europe and Central Asia,2001,1.683
"Macedonia, FYR",MKD,Europe and Central Asia,2002,1.643
"Macedonia, FYR",MKD,Europe and Central Asia,2003,1.604
"Macedonia, FYR",MKD,Europe and Central Asia,2004,1.565
"Macedonia, FYR",MKD,Europe and Central Asia,2005,1.53
"Macedonia, FYR",MKD,Europe and Central Asia,2006,1.5
"Macedonia, FYR",MKD,Europe and Central Asia,2007,1.479
"Macedonia, FYR",MKD,Europe and Central Asia,2008,1.467
"Macedonia, FYR",MKD,Europe and Central Asia,2009,1.465
"Macedonia, FYR",MKD,Europe and Central Asia,2010,1.471
"Macedonia, FYR",MKD,Europe and Central Asia,2011,1.482
"Macedonia, FYR",MKD,Europe and Central Asia,2012,1.497
"Macedonia, FYR",MKD,Europe and Central Asia,2013,1.511
"Macedonia, FYR",MKD,Europe and Central Asia,2014,1.524
