Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Mauritius,MUS,Sub-Saharan Africa,1991,2.30,2669.33
Mauritius,MUS,Sub-Saharan Africa,1992,2.37,2973.21
Mauritius,MUS,Sub-Saharan Africa,1993,2.21,2973.80
Mauritius,MUS,Sub-Saharan Africa,1994,2.25,3197.33
Mauritius,MUS,Sub-Saharan Africa,1995,2.14,3599.56
Mauritius,MUS,Sub-Saharan Africa,1996,2.12,3899.44
Mauritius,MUS,Sub-Saharan Africa,1997,2.04,3646.63
Mauritius,MUS,Sub-Saharan Africa,1998,1.97,3593.23
Mauritius,MUS,Sub-Saharan Africa,1999,2.05,3651.23
Mauritius,MUS,Sub-Saharan Africa,2000,1.99,3861.03
Mauritius,MUS,Sub-Saharan Africa,2001,1.91,3792.18
Mauritius,MUS,Sub-Saharan Africa,2002,1.94,3957.51
Mauritius,MUS,Sub-Saharan Africa,2003,1.87,4623.35
Mauritius,MUS,Sub-Saharan Africa,2004,1.92,5229.88
Mauritius,MUS,Sub-Saharan Africa,2005,1.88,5116.05
Mauritius,MUS,Sub-Saharan Africa,2006,1.77,5695.97
Mauritius,MUS,Sub-Saharan Africa,2007,1.74,6574.65
Mauritius,MUS,Sub-Saharan Africa,2008,1.67,8030.06
Mauritius,MUS,Sub-Saharan Africa,2009,1.59,7318.13
Mauritius,MUS,Sub-Saharan Africa,2010,1.57,8000.38
Mauritius,MUS,Sub-Saharan Africa,2011,1.55,9197.03
Mauritius,MUS,Sub-Saharan Africa,2012,1.54,9291.23
Mauritius,MUS,Sub-Saharan Africa,2013,1.44,9637.00
Mauritius,MUS,Sub-Saharan Africa,2014,1.43,10153.94
Mauritius,MUS,Sub-Saharan Africa,2015,1.36,9252.11
Mexico,MEX,Latin America and Caribbean,1960,6.77,342.02
Mexico,MEX,Latin America and Caribbean,1961,6.76,359.29
Mexico,MEX,Latin America and Caribbean,1962,6.76,374.45
Mexico,MEX,Latin America and Caribbean,1963,6.75,403.82
Mexico,MEX,Latin America and Caribbean,1964,6.75,463.90
Mexico,MEX,Latin America and Caribbean,1965,6.76,489.20
Mexico,MEX,Latin America and Caribbean,1966,6.77,528.94
Mexico,MEX,Latin America and Caribbean,1967,6.79,559.91
Mexico,MEX,Latin America and Caribbean,1968,6.81,600.56
Mexico,MEX,Latin America and Caribbean,1969,6.83,644.86
Mexico,MEX,Latin America and Caribbean,1970,6.83,683.10
Mexico,MEX,Latin America and Caribbean,1971,6.79,729.73
Mexico,MEX,Latin America and Caribbean,1972,6.70,814.31
Mexico,MEX,Latin America and Caribbean,1973,6.56,964.88
Mexico,MEX,Latin America and Caribbean,1974,6.37,1218.07
Mexico,MEX,Latin America and Caribbean,1975,6.13,1445.71
Mexico,MEX,Latin America and Caribbean,1976,5.86,1421.65
Mexico,MEX,Latin America and Caribbean,1977,5.59,1271.82
Mexico,MEX,Latin America and Caribbean,1978,5.32,1552.69
Mexico,MEX,Latin America and Caribbean,1979,5.06,1987.64
Mexico,MEX,Latin America and Caribbean,1980,4.84,2803.32
Mexico,MEX,Latin America and Caribbean,1981,4.64,3524.74
Mexico,MEX,Latin America and Caribbean,1982,4.46,2394.56
Mexico,MEX,Latin America and Caribbean,1983,4.30,2008.10
Mexico,MEX,Latin America and Caribbean,1984,4.15,2319.46
Mexico,MEX,Latin America and Caribbean,1985,4.02,2385.76
Mexico,MEX,Latin America and Caribbean,1986,3.90,1639.74
Mexico,MEX,Latin America and Caribbean,1987,3.79,1740.87
Mexico,MEX,Latin America and Caribbean,1988,3.68,2227.41
Mexico,MEX,Latin America and Caribbean,1989,3.58,2657.60
Mexico,MEX,Latin America and Caribbean,1990,3.48,3068.70
Mexico,MEX,Latin America and Caribbean,1991,3.38,3600.05
Mexico,MEX,Latin America and Caribbean,1992,3.29,4080.45
Mexico,MEX,Latin America and Caribbean,1993,3.21,5544.93
Mexico,MEX,Latin America and Caribbean,1994,3.13,5690.67
Mexico,MEX,Latin America and Caribbean,1995,3.05,3640.83
Mexico,MEX,Latin America and Caribbean,1996,2.98,4131.81
Mexico,MEX,Latin America and Caribbean,1997,2.92,4907.33
Mexico,MEX,Latin America and Caribbean,1998,2.86,5038.63
Mexico,MEX,Latin America and Caribbean,1999,2.80,5722.12
Mexico,MEX,Latin America and Caribbean,2000,2.75,6649.72
Mexico,MEX,Latin America and Caribbean,2001,2.70,6952.29
Mexico,MEX,Latin America and Caribbean,2002,2.65,7023.79
Mexico,MEX,Latin America and Caribbean,2003,2.60,6673.17
Mexico,MEX,Latin America and Caribbean,2004,2.56,7115.12
Mexico,MEX,Latin America and Caribbean,2005,2.52,7893.96
Mexico,MEX,Latin America and Caribbean,2006,2.48,8666.34
Mexico,MEX,Latin America and Caribbean,2007,2.45,9222.88
Mexico,MEX,Latin America and Caribbean,2008,2.42,9578.57
Mexico,MEX,Latin America and Caribbean,2009,2.39,7661.21
Mexico,MEX,Latin America and Caribbean,2010,2.36,8861.49
Mexico,MEX,Latin America and Caribbean,2011,2.33,9730.28
Mexico,MEX,Latin America and Caribbean,2012,2.30,9720.56
Mexico,MEX,Latin America and Caribbean,2013,2.27,10198.65
Mexico,MEX,Latin America and Caribbean,2014,2.24,10353.45
Mexico,MEX,Latin America and Caribbean,2015,2.21,9005.02
Micronesia, Fed. Sts.,FSM,1960,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1961,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1962,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1963,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1964,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1965,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1966,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1967,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1968,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1969,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1970,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1971,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1972,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1973,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1974,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1975,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1976,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1977,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1978,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1979,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1980,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1981,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1982,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1983,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1984,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1985,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1986,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1987,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1988,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1989,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1990,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1991,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1992,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1993,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1994,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1995,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1996,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1997,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1998,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,1999,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2000,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2001,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2002,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2003,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2004,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2005,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2006,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2007,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2008,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2009,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2010,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2011,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2012,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2013,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2014,-1.00,-1.00
Micronesia, Fed. Sts.,FSM,2015,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1960,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1961,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1962,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1963,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1964,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1965,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1966,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1967,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1968,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1969,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1970,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1971,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1972,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1973,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1974,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1975,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1976,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1977,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1978,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1979,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1980,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1981,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1982,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1983,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1984,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1985,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1986,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1987,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1988,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1989,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1990,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1991,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1992,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1993,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1994,-1.00,-1.00
Moldova,MDA,Europe and Central Asia,1995,1.90,476.99
Moldova,MDA,Europe and Central Asia,1996,1.81,462.17
Moldova,MDA,Europe and Central Asia,1997,1.72,528.18
Moldova,MDA,Europe and Central Asia,1998,1.62,448.84
Moldova,MDA,Europe and Central Asia,1999,1.53,321.03
Moldova,MDA,Europe and Central Asia,2000,1.44,354.00
Moldova,MDA,Europe and Central Asia,2001,1.35,407.73
Moldova,MDA,Europe and Central Asia,2002,1.29,458.68
Moldova,MDA,Europe and Central Asia,2003,1.25,548.29
Moldova,MDA,Europe and Central Asia,2004,1.22,720.94
Moldova,MDA,Europe and Central Asia,2005,1.22,831.21
Moldova,MDA,Europe and Central Asia,2006,1.23,950.65
Moldova,MDA,Europe and Central Asia,2007,1.24,1230.43
Moldova,MDA,Europe and Central Asia,2008,1.26,1695.97
Moldova,MDA,Europe and Central Asia,2009,1.27,1525.53
Moldova,MDA,Europe and Central Asia,2010,1.27,1631.54
Moldova,MDA,Europe and Central Asia,2011,1.27,1970.57
Moldova,MDA,Europe and Central Asia,2012,1.27,2046.54
Moldova,MDA,Europe and Central Asia,2013,1.26,2243.98
Moldova,MDA,Europe and Central Asia,2014,1.26,2244.76
Moldova,MDA,Europe and Central Asia,2015,1.25,1848.08
Mongolia,MNG,East Asia and Pacific,1960,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1961,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1962,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1963,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1964,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1965,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1966,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1967,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1968,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1969,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1970,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1971,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1972,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1973,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1974,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1975,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1976,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1977,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1978,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1979,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1980,-1.00,-1.00
Mongolia,MNG,East Asia and Pacific,1981,6.03,1332.64
Mongolia,MNG,East Asia and Pacific,1982,5.86,1435.77
Mongolia,MNG,East Asia and Pacific,1983,5.70,1495.02
Mongolia,MNG,East Asia and Pacific,1984,5.53,1121.67
Mongolia,MNG,East Asia and Pacific,1985,5.35,1137.69
Mongolia,MNG,East Asia and Pacific,1986,5.14,1465.45
Mongolia,MNG,East Asia and Pacific,1987,4.91,1485.54
Mongolia,MNG,East Asia and Pacific,1988,4.64,1533.44
Mongolia,MNG,East Asia and Pacific,1989,4.36,1670.69
Mongolia,MNG,East Asia and Pacific,1990,4.05,1172.44
Mongolia,MNG,East Asia and Pacific,1991,3.75,1072.63
Mongolia,MNG,East Asia and Pacific,1992,3.45,587.30
Mongolia,MNG,East Asia and Pacific,1993,3.18,339.52
Mongolia,MNG,East Asia and Pacific,1994,2.94,405.97
Mongolia,MNG,East Asia and Pacific,1995,2.74,631.92
Mongolia,MNG,East Asia and Pacific,1996,2.57,580.91
Mongolia,MNG,East Asia and Pacific,1997,2.43,505.60
Mongolia,MNG,East Asia and Pacific,1998,2.31,477.35
Mongolia,MNG,East Asia and Pacific,1999,2.22,445.01
Mongolia,MNG,East Asia and Pacific,2000,2.14,474.21
Mongolia,MNG,East Asia and Pacific,2001,2.10,524.02
Mongolia,MNG,East Asia and Pacific,2002,2.08,571.54
Mongolia,MNG,East Asia and Pacific,2003,2.09,646.12
Mongolia,MNG,East Asia and Pacific,2004,2.12,797.91
Mongolia,MNG,East Asia and Pacific,2005,2.18,998.82
Mongolia,MNG,East Asia and Pacific,2006,2.25,1334.41
Mongolia,MNG,East Asia and Pacific,2007,2.32,1633.38
Mongolia,MNG,East Asia and Pacific,2008,2.41,2138.38
Mongolia,MNG,East Asia and Pacific,2009,2.49,1717.07
Mongolia,MNG,East Asia and Pacific,2010,2.56,2650.35
Mongolia,MNG,East Asia and Pacific,2011,2.61,3772.93
Mongolia,MNG,East Asia and Pacific,2012,2.64,4377.24
Mongolia,MNG,East Asia and Pacific,2013,2.66,4400.61
Mongolia,MNG,East Asia and Pacific,2014,2.66,4201.74
Mongolia,MNG,East Asia and Pacific,2015,2.64,3967.83
Montenegro,MNE,Europe and Central Asia,1960,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1961,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1962,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1963,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1964,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1965,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1966,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1967,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1968,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1969,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1970,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1971,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1972,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1973,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1974,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1975,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1976,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1977,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1978,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1979,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1980,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1981,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1982,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1983,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1984,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1985,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1986,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1987,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1988,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1989,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1990,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1991,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1992,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1993,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1994,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1995,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1996,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1997,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1998,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,1999,-1.00,-1.00
Montenegro,MNE,Europe and Central Asia,2000,1.88,1627.04
Montenegro,MNE,Europe and Central Asia,2001,1.87,1909.64
Montenegro,MNE,Europe and Central Asia,2002,1.86,2106.34
Montenegro,MNE,Europe and Central Asia,2003,1.85,2789.08
Montenegro,MNE,Europe and Central Asia,2004,1.85,3380.20
Montenegro,MNE,Europe and Central Asia,2005,1.84,3674.53
Montenegro,MNE,Europe and Central Asia,2006,1.83,4383.60
Montenegro,MNE,Europe and Central Asia,2007,1.82,5956.82
Montenegro,MNE,Europe and Central Asia,2008,1.81,7326.03
Montenegro,MNE,Europe and Central Asia,2009,1.79,6697.71
Montenegro,MNE,Europe and Central Asia,2010,1.77,6681.93
Montenegro,MNE,Europe and Central Asia,2011,1.75,7319.15
Montenegro,MNE,Europe and Central Asia,2012,1.73,6586.80
Montenegro,MNE,Europe and Central Asia,2013,1.71,7186.81
Montenegro,MNE,Europe and Central Asia,2014,1.69,7378.04
Montenegro,MNE,Europe and Central Asia,2015,1.68,6408.43
Morocco,MAR,Middle East and North Africa,1960,7.07,164.80
Morocco,MAR,Middle East and North Africa,1961,7.11,158.89
Morocco,MAR,Middle East and North Africa,1962,7.13,181.10
Morocco,MAR,Middle East and North Africa,1963,7.14,196.38
Morocco,MAR,Middle East and North Africa,1964,7.12,201.05
Morocco,MAR,Middle East and North Africa,1965,7.08,206.19
Morocco,MAR,Middle East and North Africa,1966,7.02,196.02
Morocco,MAR,Middle East and North Africa,1967,6.95,202.52
Morocco,MAR,Middle East and North Africa,1968,6.87,212.37
Morocco,MAR,Middle East and North Africa,1969,6.78,231.67
Morocco,MAR,Middle East and North Africa,1970,6.69,245.48
Morocco,MAR,Middle East and North Africa,1971,6.59,264.58
Morocco,MAR,Middle East and North Africa,1972,6.49,301.78
Morocco,MAR,Middle East and North Africa,1973,6.38,363.61
Morocco,MAR,Middle East and North Africa,1974,6.27,437.67
Morocco,MAR,Middle East and North Africa,1975,6.17,501.12
Morocco,MAR,Middle East and North Africa,1976,6.07,522.36
Morocco,MAR,Middle East and North Africa,1977,5.97,588.07
Morocco,MAR,Middle East and North Africa,1978,5.88,687.53
Morocco,MAR,Middle East and North Africa,1979,5.78,806.42
Morocco,MAR,Middle East and North Africa,1980,5.68,1074.47
Morocco,MAR,Middle East and North Africa,1981,5.57,858.28
Morocco,MAR,Middle East and North Africa,1982,5.44,833.02
Morocco,MAR,Middle East and North Africa,1983,5.29,746.96
Morocco,MAR,Middle East and North Africa,1984,5.12,665.63
Morocco,MAR,Middle East and North Africa,1985,4.94,658.13
Morocco,MAR,Middle East and North Africa,1986,4.75,836.24
Morocco,MAR,Middle East and North Africa,1987,4.57,916.19
Morocco,MAR,Middle East and North Africa,1988,4.39,1060.89
Morocco,MAR,Middle East and North Africa,1989,4.22,1065.39
Morocco,MAR,Middle East and North Africa,1990,4.06,1199.20
Morocco,MAR,Middle East and North Africa,1991,3.91,1259.48
Morocco,MAR,Middle East and North Africa,1992,3.76,1291.74
Morocco,MAR,Middle East and North Africa,1993,3.61,1192.18
Morocco,MAR,Middle East and North Africa,1994,3.46,1319.00
Morocco,MAR,Middle East and North Africa,1995,3.31,1423.67
Morocco,MAR,Middle East and North Africa,1996,3.17,1551.58
Morocco,MAR,Middle East and North Africa,1997,3.03,1388.10
Morocco,MAR,Middle East and North Africa,1998,2.90,1463.30
Morocco,MAR,Middle East and North Africa,1999,2.79,1439.53
Morocco,MAR,Middle East and North Africa,2000,2.69,1328.17
Morocco,MAR,Middle East and North Africa,2001,2.61,1334.12
Morocco,MAR,Middle East and North Africa,2002,2.55,1413.24
Morocco,MAR,Middle East and North Africa,2003,2.51,1724.53
Morocco,MAR,Middle East and North Africa,2004,2.48,1955.14
Morocco,MAR,Middle East and North Africa,2005,2.47,2023.25
Morocco,MAR,Middle East and North Africa,2006,2.47,2204.26
Morocco,MAR,Middle East and North Africa,2007,2.48,2510.98
Morocco,MAR,Middle East and North Africa,2008,2.50,2905.95
Morocco,MAR,Middle East and North Africa,2009,2.52,2883.85
Morocco,MAR,Middle East and North Africa,2010,2.54,2857.67
Morocco,MAR,Middle East and North Africa,2011,2.54,3066.50
Morocco,MAR,Middle East and North Africa,2012,2.55,2931.40
Morocco,MAR,Middle East and North Africa,2013,2.54,3141.73
Morocco,MAR,Middle East and North Africa,2014,2.52,3186.61
Morocco,MAR,Middle East and North Africa,2015,2.49,2878.20
Mozambique,MOZ,Sub-Saharan Africa,1960,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1961,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1962,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1963,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1964,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1965,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1966,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1967,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1968,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1969,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1970,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1971,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1972,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1973,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1974,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1975,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1976,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1977,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1978,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1979,-1.00,-1.00
Mozambique,MOZ,Sub-Saharan Africa,1980,6.49,295.42
Mozambique,MOZ,Sub-Saharan Africa,1981,6.47,289.25
Mozambique,MOZ,Sub-Saharan Africa,1982,6.46,288.70
Mozambique,MOZ,Sub-Saharan Africa,1983,6.44,253.50
Mozambique,MOZ,Sub-Saharan Africa,1984,6.42,260.34
Mozambique,MOZ,Sub-Saharan Africa,1985,6.40,340.09
Mozambique,MOZ,Sub-Saharan Africa,1986,6.37,398.87
Mozambique,MOZ,Sub-Saharan Africa,1987,6.35,179.12
Mozambique,MOZ,Sub-Saharan Africa,1988,6.31,159.52
Mozambique,MOZ,Sub-Saharan Africa,1989,6.28,175.56
Mozambique,MOZ,Sub-Saharan Africa,1990,6.24,187.86
Mozambique,MOZ,Sub-Saharan Africa,1991,6.19,237.89
Mozambique,MOZ,Sub-Saharan Africa,1992,6.14,161.31
Mozambique,MOZ,Sub-Saharan Africa,1993,6.08,162.08
Mozambique,MOZ,Sub-Saharan Africa,1994,6.03,160.17
Mozambique,MOZ,Sub-Saharan Africa,1995,5.97,158.47
Mozambique,MOZ,Sub-Saharan Africa,1996,5.93,214.73
Mozambique,MOZ,Sub-Saharan Africa,1997,5.88,250.54
Mozambique,MOZ,Sub-Saharan Africa,1998,5.85,281.41
Mozambique,MOZ,Sub-Saharan Africa,1999,5.83,298.33
Mozambique,MOZ,Sub-Saharan Africa,2000,5.82,274.66
Mozambique,MOZ,Sub-Saharan Africa,2001,5.81,253.66
Mozambique,MOZ,Sub-Saharan Africa,2002,5.79,260.04
Mozambique,MOZ,Sub-Saharan Africa,2003,5.78,280.87
Mozambique,MOZ,Sub-Saharan Africa,2004,5.76,332.88
Mozambique,MOZ,Sub-Saharan Africa,2005,5.74,365.60
Mozambique,MOZ,Sub-Saharan Africa,2006,5.71,382.38
Mozambique,MOZ,Sub-Saharan Africa,2007,5.67,418.91
Mozambique,MOZ,Sub-Saharan Africa,2008,5.64,499.89
Mozambique,MOZ,Sub-Saharan Africa,2009,5.60,461.43
Mozambique,MOZ,Sub-Saharan Africa,2010,5.56,417.50
Mozambique,MOZ,Sub-Saharan Africa,2011,5.52,524.89
Mozambique,MOZ,Sub-Saharan Africa,2012,5.47,593.22
Mozambique,MOZ,Sub-Saharan Africa,2013,5.42,605.23
Mozambique,MOZ,Sub-Saharan Africa,2014,5.36,623.20
Mozambique,MOZ,Sub-Saharan Africa,2015,5.30,529.24
Myanmar,MMR,East Asia and Pacific,1960,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1961,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1962,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1963,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1964,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1965,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1966,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1967,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1968,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1969,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1970,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1971,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1972,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1973,-1.00,-1.00
Myanmar,MMR,East Asia and Pacific,1974,-1.00,-1.00
