Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Mexico,MEX,Latin America and Caribbean,1980,4.836,2803.32
Mexico,MEX,Latin America and Caribbean,1981,4.635,3524.74
Mexico,MEX,Latin America and Caribbean,1982,4.456,2394.56
Mexico,MEX,Latin America and Caribbean,1983,4.295,2008.10
Mexico,MEX,Latin America and Caribbean,1984,4.149,2319.46
Mexico,MEX,Latin America and Caribbean,1985,4.018,2385.76
Mexico,MEX,Latin America and Caribbean,1986,3.898,1639.74
Mexico,MEX,Latin America and Caribbean,1987,3.786,1740.87
Mexico,MEX,Latin America and Caribbean,1988,3.68,2227.41
Mexico,MEX,Latin America and Caribbean,1989,3.578,2657.60
Mexico,MEX,Latin America and Caribbean,1990,3.478,3068.70
Mexico,MEX,Latin America and Caribbean,1991,3.382,3600.05
Mexico,MEX,Latin America and Caribbean,1992,3.291,4080.45
Mexico,MEX,Latin America and Caribbean,1993,3.206,5544.93
Mexico,MEX,Latin America and Caribbean,1994,3.126,5690.67
Mexico,MEX,Latin America and Caribbean,1995,3.051,3640.83
Mexico,MEX,Latin America and Caribbean,1996,2.982,4131.81
Mexico,MEX,Latin America and Caribbean,1997,2.917,4907.33
Mexico,MEX,Latin America and Caribbean,1998,2.857,5038.63
Mexico,MEX,Latin America and Caribbean,1999,2.8,5722.12
Mexico,MEX,Latin America and Caribbean,2000,2.747,6649.72
Mexico,MEX,Latin America and Caribbean,2001,2.697,6952.29
Mexico,MEX,Latin America and Caribbean,2002,2.649,7023.79
Mexico,MEX,Latin America and Caribbean,2003,2.604,6673.17
Mexico,MEX,Latin America and Caribbean,2004,2.561,7115.12
Mexico,MEX,Latin America and Caribbean,2005,2.521,7893.96
Mexico,MEX,Latin America and Caribbean,2006,2.483,8666.34
Mexico,MEX,Latin America and Caribbean,2007,2.447,9222.88
Mexico,MEX,Latin America and Caribbean,2008,2.415,9578.57
Mexico,MEX,Latin America and Caribbean,2009,2.385,7661.21
Mexico,MEX,Latin America and Caribbean,2010,2.356,8861.49
Mexico,MEX,Latin America and Caribbean,2011,2.328,9730.28
Mexico,MEX,Latin America and Caribbean,2012,2.3,9720.56
Mexico,MEX,Latin America and Caribbean,2013,2.272,10198.65
Mexico,MEX,Latin America and Caribbean,2014,2.243,10353.45
Mexico,MEX,Latin America and Caribbean,2015,2.213,9005.02
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1983,5.894,1320.06
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1986,5.446,1275.87
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1987,5.299,1296.32
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1988,5.167,1355.14
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1989,5.052,1436.91
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1990,4.958,1528.06
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1991,4.882,1682.19
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1992,4.82,1756.20
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1993,4.766,1908.85
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1994,4.716,1909.35
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1995,4.664,2065.00
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1996,4.608,2019.95
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1997,4.544,1906.81
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1998,4.471,2029.33
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,1999,4.39,2046.79
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2000,4.3,2170.96
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2001,4.204,2239.92
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2002,4.105,2257.77
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2003,4.007,2293.58
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2004,3.912,2247.84
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2005,3.823,2352.64
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2006,3.739,2393.94
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2007,3.661,2435.20
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2008,3.589,2501.53
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2009,3.522,2669.38
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2010,3.46,2838.45
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2011,3.402,2998.64
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2012,3.347,3147.68
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2013,3.294,3044.08
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2014,3.243,3057.09
"Micronesia, Fed. Sts.",FSM,East Asia and Pacific,2015,3.193,3015.23
Moldova,MDA,Europe and Central Asia,1995,1.901,476.99
Moldova,MDA,Europe and Central Asia,1996,1.811,462.17
Moldova,MDA,Europe and Central Asia,1997,1.719,528.18
Moldova,MDA,Europe and Central Asia,1998,1.623,448.84
Moldova,MDA,Europe and Central Asia,1999,1.527,321.03
Moldova,MDA,Europe and Central Asia,2000,1.435,354.00
Moldova,MDA,Europe and Central Asia,2001,1.354,407.73
Moldova,MDA,Europe and Central Asia,2002,1.291,458.68
Moldova,MDA,Europe and Central Asia,2003,1.247,548.29
Moldova,MDA,Europe and Central Asia,2004,1.224,720.94
Moldova,MDA,Europe and Central Asia,2005,1.219,831.21
Moldova,MDA,Europe and Central Asia,2006,1.227,950.65
Moldova,MDA,Europe and Central Asia,2007,1.242,1230.43
Moldova,MDA,Europe and Central Asia,2008,1.256,1695.97
Moldova,MDA,Europe and Central Asia,2009,1.268,1525.53
Moldova,MDA,Europe and Central Asia,2010,1.274,1631.54
Moldova,MDA,Europe and Central Asia,2011,1.273,1970.57
Moldova,MDA,Europe and Central Asia,2012,1.269,2046.54
Moldova,MDA,Europe and Central Asia,2013,1.263,2243.98
Moldova,MDA,Europe and Central Asia,2014,1.256,2244.76
Moldova,MDA,Europe and Central Asia,2015,1.248,1848.08
Mongolia,MNG,East Asia and Pacific,1981,6.033,1332.64
Mongolia,MNG,East Asia and Pacific,1982,5.864,1435.77
Mongolia,MNG,East Asia and Pacific,1983,5.696,1495.02
Mongolia,MNG,East Asia and Pacific,1984,5.526,1121.67
Mongolia,MNG,East Asia and Pacific,1985,5.345,1137.69
Mongolia,MNG,East Asia and Pacific,1986,5.14,1465.45
Mongolia,MNG,East Asia and Pacific,1987,4.906,1485.54
Mongolia,MNG,East Asia and Pacific,1988,4.644,1533.44
Mongolia,MNG,East Asia and Pacific,1989,4.356,1670.69
Mongolia,MNG,East Asia and Pacific,1990,4.052,1172.44
Mongolia,MNG,East Asia and Pacific,1991,3.746,1072.63
Mongolia,MNG,East Asia and Pacific,1992,3.451,587.30
Mongolia,MNG,East Asia and Pacific,1993,3.18,339.52
Mongolia,MNG,East Asia and Pacific,1994,2.941,405.97
Mongolia,MNG,East Asia and Pacific,1995,2.738,631.92
Mongolia,MNG,East Asia and Pacific,1996,2.57,580.91
Mongolia,MNG,East Asia and Pacific,1997,2.43,505.60
Mongolia,MNG,East Asia and Pacific,1998,2.312,477.35
Mongolia,MNG,East Asia and Pacific,1999,2.216,445.01
Mongolia,MNG,East Asia and Pacific,2000,2.143,474.21
Mongolia,MNG,East Asia and Pacific,2001,2.098,524.02
Mongolia,MNG,East Asia and Pacific,2002,2.081,571.54
Mongolia,MNG,East Asia and Pacific,2003,2.091,646.12
Mongolia,MNG,East Asia and Pacific,2004,2.124,797.91
Mongolia,MNG,East Asia and Pacific,2005,2.176,998.82
Mongolia,MNG,East Asia and Pacific,2006,2.245,1334.41
Mongolia,MNG,East Asia and Pacific,2007,2.324,1633.38
Mongolia,MNG,East Asia and Pacific,2008,2.407,2138.38
Mongolia,MNG,East Asia and Pacific,2009,2.487,1717.07
Mongolia,MNG,East Asia and Pacific,2010,2.555,2650.35
Mongolia,MNG,East Asia and Pacific,2011,2.607,3772.93
Mongolia,MNG,East Asia and Pacific,2012,2.641,4377.24
Mongolia,MNG,East Asia and Pacific,2013,2.657,4400.61
Mongolia,MNG,East Asia and Pacific,2014,2.655,4201.74
Mongolia,MNG,East Asia and Pacific,2015,2.638,3967.83
Montenegro,MNE,Europe and Central Asia,2000,1.875,1627.04
Montenegro,MNE,Europe and Central Asia,2001,1.865,1909.64
Montenegro,MNE,Europe and Central Asia,2002,1.858,2106.34
Montenegro,MNE,Europe and Central Asia,2003,1.852,2789.08
Montenegro,MNE,Europe and Central Asia,2004,1.847,3380.20
Montenegro,MNE,Europe and Central Asia,2005,1.84,3674.53
Montenegro,MNE,Europe and Central Asia,2006,1.832,4383.60
Montenegro,MNE,Europe and Central Asia,2007,1.82,5956.82
Montenegro,MNE,Europe and Central Asia,2008,1.805,7326.03
Montenegro,MNE,Europe and Central Asia,2009,1.787,6697.71
Montenegro,MNE,Europe and Central Asia,2010,1.767,6681.93
Montenegro,MNE,Europe and Central Asia,2011,1.745,7319.15
Montenegro,MNE,Europe and Central Asia,2012,1.725,6586.80
Montenegro,MNE,Europe and Central Asia,2013,1.706,7186.81
Montenegro,MNE,Europe and Central Asia,2014,1.689,7378.04
Montenegro,MNE,Europe and Central Asia,2015,1.676,6408.43
Morocco,MAR,Middle East and North Africa,1960,7.065,164.80
Morocco,MAR,Middle East and North Africa,1961,7.106,158.89
Morocco,MAR,Middle East and North Africa,1962,7.131,181.10
Morocco,MAR,Middle East and North Africa,1963,7.135,196.38
Morocco,MAR,Middle East and North Africa,1964,7.119,201.05
Morocco,MAR,Middle East and North Africa,1965,7.081,206.19
Morocco,MAR,Middle East and North Africa,1966,7.024,196.02
Morocco,MAR,Middle East and North Africa,1967,6.953,202.52
Morocco,MAR,Middle East and North Africa,1968,6.871,212.37
Morocco,MAR,Middle East and North Africa,1969,6.781,231.67
Morocco,MAR,Middle East and North Africa,1970,6.687,245.48
Morocco,MAR,Middle East and North Africa,1971,6.588,264.58
Morocco,MAR,Middle East and North Africa,1972,6.485,301.78
Morocco,MAR,Middle East and North Africa,1973,6.38,363.61
Morocco,MAR,Middle East and North Africa,1974,6.273,437.67
Morocco,MAR,Middle East and North Africa,1975,6.168,501.12
Morocco,MAR,Middle East and North Africa,1976,6.067,522.36
Morocco,MAR,Middle East and North Africa,1977,5.97,588.07
Morocco,MAR,Middle East and North Africa,1978,5.876,687.53
Morocco,MAR,Middle East and North Africa,1979,5.782,806.42
Morocco,MAR,Middle East and North Africa,1980,5.682,1074.47
Morocco,MAR,Middle East and North Africa,1981,5.57,858.28
Morocco,MAR,Middle East and North Africa,1982,5.439,833.02
Morocco,MAR,Middle East and North Africa,1983,5.29,746.96
Morocco,MAR,Middle East and North Africa,1984,5.123,665.63
Morocco,MAR,Middle East and North Africa,1985,4.942,658.13
Morocco,MAR,Middle East and North Africa,1986,4.754,836.24
Morocco,MAR,Middle East and North Africa,1987,4.567,916.19
Morocco,MAR,Middle East and North Africa,1988,4.387,1060.89
Morocco,MAR,Middle East and North Africa,1989,4.217,1065.39
Morocco,MAR,Middle East and North Africa,1990,4.058,1199.20
Morocco,MAR,Middle East and North Africa,1991,3.905,1259.48
Morocco,MAR,Middle East and North Africa,1992,3.755,1291.74
Morocco,MAR,Middle East and North Africa,1993,3.606,1192.18
Morocco,MAR,Middle East and North Africa,1994,3.457,1319.00
Morocco,MAR,Middle East and North Africa,1995,3.309,1423.67
Morocco,MAR,Middle East and North Africa,1996,3.166,1551.58
Morocco,MAR,Middle East and North Africa,1997,3.029,1388.10
Morocco,MAR,Middle East and North Africa,1998,2.902,1463.30
Morocco,MAR,Middle East and North Africa,1999,2.789,1439.53
Morocco,MAR,Middle East and North Africa,2000,2.691,1328.17
Morocco,MAR,Middle East and North Africa,2001,2.611,1334.12
Morocco,MAR,Middle East and North Africa,2002,2.55,1413.24
Morocco,MAR,Middle East and North Africa,2003,2.506,1724.53
Morocco,MAR,Middle East and North Africa,2004,2.479,1955.14
Morocco,MAR,Middle East and North Africa,2005,2.466,2023.25
Morocco,MAR,Middle East and North Africa,2006,2.468,2204.26
Morocco,MAR,Middle East and North Africa,2007,2.48,2510.98
Morocco,MAR,Middle East and North Africa,2008,2.498,2905.95
Morocco,MAR,Middle East and North Africa,2009,2.518,2883.85
Morocco,MAR,Middle East and North Africa,2010,2.535,2857.67
Morocco,MAR,Middle East and North Africa,2011,2.544,3066.50
Morocco,MAR,Middle East and North Africa,2012,2.545,2931.40
Morocco,MAR,Middle East and North Africa,2013,2.535,3141.73
Morocco,MAR,Middle East and North Africa,2014,2.515,3186.61
Morocco,MAR,Middle East and North Africa,2015,2.486,2878.20
Mozambique,MOZ,Sub-Saharan Africa,1980,6.49,295.42
Mozambique,MOZ,Sub-Saharan Africa,1981,6.474,289.25
Mozambique,MOZ,Sub-Saharan Africa,1982,6.457,288.70
Mozambique,MOZ,Sub-Saharan Africa,1983,6.439,253.50
Mozambique,MOZ,Sub-Saharan Africa,1984,6.42,260.34
Mozambique,MOZ,Sub-Saharan Africa,1985,6.398,340.09
Mozambique,MOZ,Sub-Saharan Africa,1986,6.373,398.87
Mozambique,MOZ,Sub-Saharan Africa,1987,6.345,179.12
Mozambique,MOZ,Sub-Saharan Africa,1988,6.313,159.52
Mozambique,MOZ,Sub-Saharan Africa,1989,6.277,175.56
Mozambique,MOZ,Sub-Saharan Africa,1990,6.236,187.86
Mozambique,MOZ,Sub-Saharan Africa,1991,6.19,237.89
Mozambique,MOZ,Sub-Saharan Africa,1992,6.138,161.31
Mozambique,MOZ,Sub-Saharan Africa,1993,6.084,162.08
Mozambique,MOZ,Sub-Saharan Africa,1994,6.027,160.17
Mozambique,MOZ,Sub-Saharan Africa,1995,5.973,158.47
Mozambique,MOZ,Sub-Saharan Africa,1996,5.925,214.73
Mozambique,MOZ,Sub-Saharan Africa,1997,5.884,250.54
Mozambique,MOZ,Sub-Saharan Africa,1998,5.853,281.41
Mozambique,MOZ,Sub-Saharan Africa,1999,5.831,298.33
Mozambique,MOZ,Sub-Saharan Africa,2000,5.816,274.66
Mozambique,MOZ,Sub-Saharan Africa,2001,5.805,253.66
Mozambique,MOZ,Sub-Saharan Africa,2002,5.794,260.04
Mozambique,MOZ,Sub-Saharan Africa,2003,5.78,280.87
Mozambique,MOZ,Sub-Saharan Africa,2004,5.761,332.88
Mozambique,MOZ,Sub-Saharan Africa,2005,5.736,365.60
Mozambique,MOZ,Sub-Saharan Africa,2006,5.707,382.38
Mozambique,MOZ,Sub-Saharan Africa,2007,5.674,418.91
Mozambique,MOZ,Sub-Saharan Africa,2008,5.64,499.89
Mozambique,MOZ,Sub-Saharan Africa,2009,5.603,461.43
Mozambique,MOZ,Sub-Saharan Africa,2010,5.564,417.50
Mozambique,MOZ,Sub-Saharan Africa,2011,5.521,524.89
Mozambique,MOZ,Sub-Saharan Africa,2012,5.472,593.22
Mozambique,MOZ,Sub-Saharan Africa,2013,5.418,605.23
Mozambique,MOZ,Sub-Saharan Africa,2014,5.359,623.20
Mozambique,MOZ,Sub-Saharan Africa,2015,5.295,529.24
Myanmar,MMR,East Asia and Pacific,2000,2.903,186.81
Myanmar,MMR,East Asia and Pacific,2001,2.88,134.41
Myanmar,MMR,East Asia and Pacific,2002,2.851,139.20
Myanmar,MMR,East Asia and Pacific,2003,2.814,212.95
Myanmar,MMR,East Asia and Pacific,2004,2.769,213.13
Myanmar,MMR,East Asia and Pacific,2005,2.714,239.81
Myanmar,MMR,East Asia and Pacific,2006,2.652,288.00
Myanmar,MMR,East Asia and Pacific,2007,2.585,398.09
Myanmar,MMR,East Asia and Pacific,2008,2.517,624.39
Myanmar,MMR,East Asia and Pacific,2009,2.449,718.44
Myanmar,MMR,East Asia and Pacific,2010,2.386,957.62
Myanmar,MMR,East Asia and Pacific,2011,2.33,1150.64
Myanmar,MMR,East Asia and Pacific,2012,2.28,1136.79
Myanmar,MMR,East Asia and Pacific,2013,2.239,1134.93
Myanmar,MMR,East Asia and Pacific,2014,2.204,1227.14
Myanmar,MMR,East Asia and Pacific,2015,2.177,1161.49
Namibia,NAM,Sub-Saharan Africa,1980,6.451,2404.20
Namibia,NAM,Sub-Saharan Africa,1981,6.362,2183.95
Namibia,NAM,Sub-Saharan Africa,1982,6.259,2013.79
Namibia,NAM,Sub-Saharan Africa,1983,6.145,2133.69
Namibia,NAM,Sub-Saharan Africa,1984,6.022,1763.03
Namibia,NAM,Sub-Saharan Africa,1985,5.893,1405.77
Namibia,NAM,Sub-Saharan Africa,1986,5.76,1520.59
Namibia,NAM,Sub-Saharan Africa,1987,5.625,1852.53
Namibia,NAM,Sub-Saharan Africa,1988,5.491,1922.38
Namibia,NAM,Sub-Saharan Africa,1989,5.358,1871.78
Namibia,NAM,Sub-Saharan Africa,1990,5.227,1981.27
Namibia,NAM,Sub-Saharan Africa,1991,5.098,2054.86
Namibia,NAM,Sub-Saharan Africa,1992,4.97,2278.09
Namibia,NAM,Sub-Saharan Africa,1993,4.842,2063.81
Namibia,NAM,Sub-Saharan Africa,1994,4.715,2264.65
Namibia,NAM,Sub-Saharan Africa,1995,4.589,2383.29
Namibia,NAM,Sub-Saharan Africa,1996,4.466,2313.51
Namibia,NAM,Sub-Saharan Africa,1997,4.345,2333.57
Namibia,NAM,Sub-Saharan Africa,1998,4.229,2114.20
Namibia,NAM,Sub-Saharan Africa,1999,4.119,2056.16
Namibia,NAM,Sub-Saharan Africa,2000,4.018,2059.41
Namibia,NAM,Sub-Saharan Africa,2001,3.926,1836.76
Namibia,NAM,Sub-Saharan Africa,2002,3.844,1716.90
Namibia,NAM,Sub-Saharan Africa,2003,3.773,2489.89
Namibia,NAM,Sub-Saharan Africa,2004,3.714,3298.90
Namibia,NAM,Sub-Saharan Africa,2005,3.667,3582.26
Namibia,NAM,Sub-Saharan Africa,2006,3.635,3884.65
Namibia,NAM,Sub-Saharan Africa,2007,3.616,4195.94
Namibia,NAM,Sub-Saharan Africa,2008,3.608,4011.30
Namibia,NAM,Sub-Saharan Africa,2009,3.606,4123.94
Namibia,NAM,Sub-Saharan Africa,2010,3.605,5143.13
Namibia,NAM,Sub-Saharan Africa,2011,3.6,5539.62
Namibia,NAM,Sub-Saharan Africa,2012,3.586,5679.88
Namibia,NAM,Sub-Saharan Africa,2013,3.56,5417.80
Namibia,NAM,Sub-Saharan Africa,2014,3.522,5349.45
Namibia,NAM,Sub-Saharan Africa,2015,3.473,4673.57
Nepal,NPL,South Asia,1960,5.959,50.55
Nepal,NPL,South Asia,1961,5.96,52.08
Nepal,NPL,South Asia,1962,5.962,55.32
Nepal,NPL,South Asia,1963,5.964,47.13
Nepal,NPL,South Asia,1964,5.965,46.28
Nepal,NPL,South Asia,1965,5.966,67.42
Nepal,NPL,South Asia,1966,5.963,81.69
Nepal,NPL,South Asia,1967,5.958,74.46
Nepal,NPL,South Asia,1968,5.948,67.01
Nepal,NPL,South Asia,1969,5.934,67.11
Nepal,NPL,South Asia,1970,5.918,72.24
Nepal,NPL,South Asia,1971,5.901,72.17
Nepal,NPL,South Asia,1972,5.884,82.01
Nepal,NPL,South Asia,1973,5.868,76.23
Nepal,NPL,South Asia,1974,5.853,93.49
Nepal,NPL,South Asia,1975,5.838,118.36
Nepal,NPL,South Asia,1976,5.822,106.75
Nepal,NPL,South Asia,1977,5.804,99.35
Nepal,NPL,South Asia,1978,5.783,112.74
Nepal,NPL,South Asia,1979,5.756,127.20
Nepal,NPL,South Asia,1980,5.725,130.69
Nepal,NPL,South Asia,1981,5.687,149.34
Nepal,NPL,South Asia,1982,5.645,153.59
Nepal,NPL,South Asia,1983,5.597,153.30
Nepal,NPL,South Asia,1984,5.546,158.00
Nepal,NPL,South Asia,1985,5.49,156.75
Nepal,NPL,South Asia,1986,5.431,166.79
Nepal,NPL,South Asia,1987,5.371,169.26
Nepal,NPL,South Asia,1988,5.308,195.18
Nepal,NPL,South Asia,1989,5.242,192.79
Nepal,NPL,South Asia,1990,5.172,193.56
Nepal,NPL,South Asia,1991,5.097,203.85
Nepal,NPL,South Asia,1992,5.015,172.08
Nepal,NPL,South Asia,1993,4.926,180.19
Nepal,NPL,South Asia,1994,4.828,194.96
Nepal,NPL,South Asia,1995,4.72,205.75
Nepal,NPL,South Asia,1996,4.6,206.44
Nepal,NPL,South Asia,1997,4.47,219.63
Nepal,NPL,South Asia,1998,4.33,212.37
Nepal,NPL,South Asia,1999,4.182,215.90
Nepal,NPL,South Asia,2000,4.03,231.43
Nepal,NPL,South Asia,2001,3.877,248.83
Nepal,NPL,South Asia,2002,3.724,246.80
Nepal,NPL,South Asia,2003,3.575,254.55
Nepal,NPL,South Asia,2004,3.43,288.67
Nepal,NPL,South Asia,2005,3.289,318.75
Nepal,NPL,South Asia,2006,3.151,350.61
Nepal,NPL,South Asia,2007,3.012,396.17
Nepal,NPL,South Asia,2008,2.873,476.56
Nepal,NPL,South Asia,2009,2.737,483.40
Nepal,NPL,South Asia,2010,2.606,595.43
Nepal,NPL,South Asia,2011,2.486,693.55
Nepal,NPL,South Asia,2012,2.381,698.41
Nepal,NPL,South Asia,2013,2.292,696.73
Nepal,NPL,South Asia,2014,2.222,703.18
Nepal,NPL,South Asia,2015,2.167,743.32
Netherlands,NLD,Europe and Central Asia,1960,3.12,1068.78
Netherlands,NLD,Europe and Central Asia,1961,3.22,1159.39
Netherlands,NLD,Europe and Central Asia,1962,3.18,1240.68
Netherlands,NLD,Europe and Central Asia,1963,3.19,1328.04
Netherlands,NLD,Europe and Central Asia,1964,3.17,1541.95
Netherlands,NLD,Europe and Central Asia,1965,3.04,1708.10
Netherlands,NLD,Europe and Central Asia,1966,2.9,1835.80
Netherlands,NLD,Europe and Central Asia,1967,2.81,1991.36
Netherlands,NLD,Europe and Central Asia,1968,2.72,2185.25
Netherlands,NLD,Europe and Central Asia,1969,2.75,2446.34
Netherlands,NLD,Europe and Central Asia,1970,2.57,2889.71
Netherlands,NLD,Europe and Central Asia,1971,2.36,3335.49
Netherlands,NLD,Europe and Central Asia,1972,2.15,4052.07
Netherlands,NLD,Europe and Central Asia,1973,1.9,5277.35
Netherlands,NLD,Europe and Central Asia,1974,1.77,6358.77
Netherlands,NLD,Europe and Central Asia,1975,1.66,7241.89
Netherlands,NLD,Europe and Central Asia,1976,1.63,7824.53
Netherlands,NLD,Europe and Central Asia,1977,1.58,9049.81
Netherlands,NLD,Europe and Central Asia,1978,1.58,11036.71
Netherlands,NLD,Europe and Central Asia,1979,1.56,12635.20
Netherlands,NLD,Europe and Central Asia,1980,1.6,13615.84
Netherlands,NLD,Europe and Central Asia,1981,1.56,11373.41
Netherlands,NLD,Europe and Central Asia,1982,1.5,10931.34
Netherlands,NLD,Europe and Central Asia,1983,1.47,10544.05
Netherlands,NLD,Europe and Central Asia,1984,1.49,9849.82
Netherlands,NLD,Europe and Central Asia,1985,1.51,9799.44
Netherlands,NLD,Europe and Central Asia,1986,1.55,13607.93
Netherlands,NLD,Europe and Central Asia,1987,1.56,16496.30
Netherlands,NLD,Europe and Central Asia,1988,1.55,17518.03
Netherlands,NLD,Europe and Central Asia,1989,1.55,17175.65
Netherlands,NLD,Europe and Central Asia,1990,1.62,21019.13
Netherlands,NLD,Europe and Central Asia,1991,1.61,21454.86
Netherlands,NLD,Europe and Central Asia,1992,1.59,23598.95
Netherlands,NLD,Europe and Central Asia,1993,1.57,22827.30
Netherlands,NLD,Europe and Central Asia,1994,1.57,24331.75
Netherlands,NLD,Europe and Central Asia,1995,1.53,28884.71
Netherlands,NLD,Europe and Central Asia,1996,1.53,28698.67
Netherlands,NLD,Europe and Central Asia,1997,1.56,26404.99
Netherlands,NLD,Europe and Central Asia,1998,1.63,27533.61
Netherlands,NLD,Europe and Central Asia,1999,1.65,27951.73
Netherlands,NLD,Europe and Central Asia,2000,1.72,25921.13
Netherlands,NLD,Europe and Central Asia,2001,1.71,26584.12
Netherlands,NLD,Europe and Central Asia,2002,1.73,28817.32
Netherlands,NLD,Europe and Central Asia,2003,1.75,35245.16
Netherlands,NLD,Europe and Central Asia,2004,1.72,39954.64
Netherlands,NLD,Europe and Central Asia,2005,1.71,41577.16
Netherlands,NLD,Europe and Central Asia,2006,1.72,44453.97
Netherlands,NLD,Europe and Central Asia,2007,1.72,51241.32
Netherlands,NLD,Europe and Central Asia,2008,1.77,56928.82
Netherlands,NLD,Europe and Central Asia,2009,1.79,51900.34
Netherlands,NLD,Europe and Central Asia,2010,1.79,50341.25
Netherlands,NLD,Europe and Central Asia,2011,1.76,53537.28
Netherlands,NLD,Europe and Central Asia,2012,1.72,49474.71
Netherlands,NLD,Europe and Central Asia,2013,1.68,51574.49
Netherlands,NLD,Europe and Central Asia,2014,1.71,52157.41
Netherlands,NLD,Europe and Central Asia,2015,1.71,44290.87
New Caledonia,NCL,East Asia and Pacific,1965,5.6,1763.48
New Caledonia,NCL,East Asia and Pacific,1966,5.385,1756.22
New Caledonia,NCL,East Asia and Pacific,1967,5.17,1865.67
New Caledonia,NCL,East Asia and Pacific,1968,4.88,2165.90
New Caledonia,NCL,East Asia and Pacific,1969,4.59,2529.89
New Caledonia,NCL,East Asia and Pacific,1970,4.3,3203.71
New Caledonia,NCL,East Asia and Pacific,1971,4.17571,3446.95
New Caledonia,NCL,East Asia and Pacific,1972,4.05143,4031.02
New Caledonia,NCL,East Asia and Pacific,1973,3.92714,4220.19
New Caledonia,NCL,East Asia and Pacific,1974,3.80286,4865.65
New Caledonia,NCL,East Asia and Pacific,1975,3.67857,6163.38
New Caledonia,NCL,East Asia and Pacific,1976,3.55429,5957.54
New Caledonia,NCL,East Asia and Pacific,1977,3.43,6158.95
New Caledonia,NCL,East Asia and Pacific,1978,3.426,6152.78
New Caledonia,NCL,East Asia and Pacific,1979,3.422,7561.19
New Caledonia,NCL,East Asia and Pacific,1980,3.418,8443.11
New Caledonia,NCL,East Asia and Pacific,1981,3.64,6817.83
New Caledonia,NCL,East Asia and Pacific,1982,3.41,6208.78
New Caledonia,NCL,East Asia and Pacific,1983,3.33,5540.23
New Caledonia,NCL,East Asia and Pacific,1984,3.17,5249.05
New Caledonia,NCL,East Asia and Pacific,1985,3,5534.63
New Caledonia,NCL,East Asia and Pacific,1986,3.17,7634.33
New Caledonia,NCL,East Asia and Pacific,1987,3.25,9271.74
New Caledonia,NCL,East Asia and Pacific,1988,3.1,12665.66
New Caledonia,NCL,East Asia and Pacific,1989,2.97,13092.26
New Caledonia,NCL,East Asia and Pacific,1990,3.19,14800.03
New Caledonia,NCL,East Asia and Pacific,1991,3.15,15133.16
New Caledonia,NCL,East Asia and Pacific,1992,2.99,16261.30
New Caledonia,NCL,East Asia and Pacific,1993,2.86,16640.80
New Caledonia,NCL,East Asia and Pacific,1994,2.7,16037.03
New Caledonia,NCL,East Asia and Pacific,1995,2.59,18721.06
New Caledonia,NCL,East Asia and Pacific,1996,2.65,18257.22
New Caledonia,NCL,East Asia and Pacific,1997,2.67,16341.59
New Caledonia,NCL,East Asia and Pacific,1998,2.55,15387.87
New Caledonia,NCL,East Asia and Pacific,1999,2.48,14611.83
New Caledonia,NCL,East Asia and Pacific,2000,2.59,12579.60
New Zealand,NZL,East Asia and Pacific,1960,4.129,2312.95
New Zealand,NZL,East Asia and Pacific,1961,4.099,2343.29
New Zealand,NZL,East Asia and Pacific,1962,4.107,2448.63
New Zealand,NZL,East Asia and Pacific,1963,3.989,2622.22
New Zealand,NZL,East Asia and Pacific,1964,3.733,2813.55
New Zealand,NZL,East Asia and Pacific,1965,3.54,2151.29
New Zealand,NZL,East Asia and Pacific,1966,3.41,2191.31
